mag,lng,lat,depth,when
2.8,-150.646,63.199,132.1,2026-08-16T12:12:38Z
4.5,120.5397,-7.5636,10.0,2026-08-16T12:37:51Z
3.1,-150.766,60.908,5.8,2026-08-16T12:54:58Z
4.5,-176.1623,-27.7603,10.0,2026-08-16T13:26:49Z
4.2,119.8489,-8.4004,10.0,2026-08-16T13:36:01Z
5.0,120.5649,-7.9323,10.0,2026-08-16T13:38:39Z
4.3,121.2324,-8.0732,10.0,2026-08-16T14:38:22Z
2.6,-139.1253,61.2116,5.0,2026-08-16T14:46:40Z
3.16,-67.3278333333333,18.147,7.4,2026-08-16T14:59:17Z
3.14,-66.7815,19.002,24.45,2026-08-16T15:04:51Z
3.05,-67.3213333333333,18.1488333333333,6.96,2026-08-16T15:06:23Z
4.5,120.7818,-7.935,10.0,2026-08-16T15:09:54Z
4.0,142.4257,45.7459,316.823,2026-08-16T15:19:45Z
3.03,-155.675,20.2526666666667,41.14,2026-08-16T15:25:30Z
2.5,-104.84,37.7243,5.0,2026-08-16T15:41:03Z
4.2,120.2041,-8.1655,10.0,2026-08-16T15:49:27Z
5.3,-93.1987,14.1201,10.0,2026-08-16T15:52:47Z
4.4,120.394,-7.8815,10.0,2026-08-16T15:58:55Z
4.8,-72.0102,-32.7212,15.565,2026-08-16T16:32:52Z
4.6,-66.6232,-23.8787,200.516,2026-08-16T16:40:37Z
4.5,-72.0386,-32.733,10.0,2026-08-16T16:57:32Z
4.2,-93.1407,14.2635,10.0,2026-08-16T17:10:51Z
4.9,-20.2621,-22.5225,10.0,2026-08-16T17:11:07Z
4.9,120.4492,-7.9178,10.237,2026-08-16T17:26:14Z
2.65,-125.106333333333,40.405,10.0,2026-08-16T17:36:06Z
3.2,-64.5618333333333,18.2135,29.89,2026-08-16T18:18:55Z
4.6,120.5257,-8.1314,10.0,2026-08-16T19:06:04Z
4.5,-20.2172,-22.5694,10.0,2026-08-16T19:51:25Z
2.53,-124.817166666667,40.4941666666667,21.7,2026-08-16T20:21:46Z
2.65,-67.3435,18.3508333333333,23.74,2026-08-16T20:32:09Z
2.78,-117.589,34.0115,5.59,2026-08-16T20:35:29Z
4.5,-67.284,-24.352,174.627,2026-08-16T21:06:07Z
4.4,129.5388,-7.0957,166.68,2026-08-16T21:28:19Z
4.0,130.1715,33.4995,10.0,2026-08-16T21:37:17Z
4.0,-92.9387,13.726,49.009,2026-08-16T21:43:12Z
4.4,120.5274,-8.1548,10.0,2026-08-16T21:48:42Z
4.5,122.8873,-6.616,10.0,2026-08-16T21:53:05Z
4.4,138.9837,-2.6124,36.565,2026-08-16T22:02:28Z
4.1,33.1624,44.3908,10.0,2026-08-16T22:22:07Z
3.9,122.4951,-6.6586,10.0,2026-08-16T22:22:35Z
4.3,120.9833,-8.6328,10.0,2026-08-16T22:44:21Z
4.2,120.716,-8.6061,10.0,2026-08-16T23:29:07Z
5.0,-178.615,-17.7723,553.036,2026-08-17T00:08:06Z
2.5,-151.962,61.119,114.6,2026-08-17T00:18:22Z
4.2,120.9653,-8.1299,10.0,2026-08-17T00:21:52Z
4.6,-174.2817,-23.2478,10.0,2026-08-17T00:25:55Z
4.5,120.1614,-8.0332,35.0,2026-08-17T00:27:36Z
5.5,121.4763,-8.2878,7.122,2026-08-17T00:46:39Z
